1186	12902	0.37
2407	11518	0.37
11296	4501	0.37
6415	12078	0.37
2830	6297	0.37
3745	14725	0.37
1834	8084	0.37
2714	10231	0.37
14498	14725	0.37
3819	8384	0.37
9826	8624	0.37
9436	2234	0.37
3829	13663	0.37
2092	2100	0.37
6415	10717	0.37
12105	3651	0.37
13921	1482	0.37
12055	657	0.37
7472	12372	0.37
3932	7604	0.37
3369	8171	0.37
2809	11026	0.37
8456	954	0.37
5081	13886	0.37
9826	12712	0.37
7262	12034	0.37
4261	1896	0.37
642	5006	0.37
416	13136	0.37
11509	8823	0.37
5509	4635	0.37
4812	8835	0.37
3071	5040	0.37
11294	7269	0.37
4774	11253	0.37
13881	13954	0.37
7453	14436	0.37
4141	3391	0.37
1104	2165	0.37
1111	1040	0.37
4143	8835	0.37
11522	3136	0.37
2102	9309	0.37
889	14390	0.37
11015	4217	0.37
2395	9810	0.37
12438	6314	0.37
1740	9329	0.37
11522	2945	0.37
4256	4202	0.37
5190	6514	0.37
6207	7472	0.37
7476	2381	0.37
2379	13719	0.37
10638	13200	0.37
11512	6354	0.37
5902	13424	0.37
6906	6590	0.37
5452	9296	0.37
1863	4277	0.37
4961	3579	0.37
1197	622	0.37
6347	9950	0.37
10029	11518	0.37
4728	8549	0.37
13507	10899	0.37
5019	5331	0.37
10186	1052	0.37
10892	13880	0.37
14277	13569	0.37
10634	1992	0.37
336	9453	0.37
524	5902	0.37
5073	6533	0.37
5445	13058	0.37
2313	4032	0.37
3712	7479	0.37
13881	7769	0.37
13243	1575	0.37
14683	3656	0.37
13875	13919	0.37
6288	5855	0.37
4708	9014	0.37
13894	11972	0.37
7920	13590	0.37
10070	9648	0.37
13985	11253	0.37
4098	2898	0.37
5932	3834	0.37
2898	5118	0.37
5599	10042	0.37
3675	8145	0.37
18	5028	0.37
13401	14926	0.37
2896	1224	0.37
6608	13797	0.37
12072	11963	0.37
6840	1964	0.37
4195	1896	0.37
11008	7747	0.37
6033	4032	0.37
1896	8385	0.37
4540	2830	0.37
3745	13541	0.37
12092	7472	0.37
13885	3503	0.37
2991	7521	0.37
3528	8223	0.37
8529	8624	0.37
11177	5236	0.37
4335	9402	0.37
8272	9862	0.37
716	7618	0.37
2649	3337	0.37
8837	12810	0.37
10234	7777	0.37
3351	11786	0.37
961	3049	0.37
13080	10192	0.37
9696	5795	0.37
10446	11519	0.37
9696	5801	0.37
11968	11509	0.37
13905	13729	0.37
8283	10976	0.37
8391	7363	0.37
7270	10522	0.37
2172	9932	0.37
8806	5107	0.37
8693	10441	0.37
12139	1765	0.37
11966	4765	0.37
10626	7476	0.37
8013	14479	0.37
5747	12015	0.37
5747	12014	0.37
850	4032	0.37
8187	7121	0.37
12670	2730	0.37
5781	9502	0.37
11027	3651	0.37
8417	4180	0.37
3607	6242	0.37
2329	14476	0.37
2329	14477	0.37
4633	877	0.37
12040	14130	0.37
1982	4829	0.37
14082	602	0.37
9495	1576	0.37
6924	9826	0.37
4871	436	0.37
3025	10593	0.37
617	13401	0.37
12685	642	0.37
8018	1037	0.37
2360	9761	0.37
13441	10418	0.37
10486	2053	0.37
9888	5904	0.37
2892	14275	0.37
7426	1375	0.37
12430	7041	0.37
8809	123	0.37
4837	3824	0.37
4410	7502	0.37
11047	14849	0.37
12453	8502	0.37
7507	2153	0.37
446	1226	0.37
12963	1160	0.37
13764	9	0.37
8794	12438	0.37
2266	13790	0.37
5376	10915	0.37
5900	12810	0.37
7470	9407	0.37
11499	1787	0.37
10841	13370	0.37
3182	5160	0.37
1142	165	0.37
2713	1410	0.37
5606	4984	0.37
5265	10175	0.37
6730	7472	0.37
3231	13782	0.37
9933	11012	0.37
14498	146	0.37
10326	6932	0.37
10634	5822	0.37
13891	10847	0.37
308	9826	0.37
7453	5763	0.37
13900	13568	0.37
2103	1071	0.37
13900	13565	0.37
6324	9323	0.37
6415	2693	0.37
9759	6660	0.37
11961	10670	0.37
6711	12963	0.37
7508	8136	0.37
5774	5780	0.37
5774	5769	0.37
11069	1559	0.37
9677	3579	0.37
13779	11253	0.37
1098	642	0.37
12453	9551	0.37
9376	12279	0.37
1196	1476	0.37
12952	10458	0.37
7120	13904	0.37
226	4439	0.37
2121	8219	0.37
660	12279	0.37
1037	2460	0.37
5598	12903	0.37
11968	11595	0.37
3413	11288	0.37
3183	1037	0.37
8350	13018	0.37
8350	13016	0.37
2789	13859	0.37
9129	8450	0.37
10593	9092	0.37
13066	6969	0.37
10723	10495	0.37
5669	1037	0.37
8083	4180	0.37
2108	11430	0.37
12128	1735	0.37
4708	1122	0.37
13058	3775	0.37
1630	12645	0.37
8048	4083	0.37
8723	2023	0.37
2645	10446	0.37
13555	14433	0.37
11684	13471	0.37
6087	2929	0.37
9862	13415	0.37
10339	10120	0.37
11961	2730	0.37
14390	9460	0.37
9494	414	0.37
15077	5905	0.37
8711	12939	0.37
10157	11962	0.37
642	8161	0.37
2863	297	0.37
3600	1200	0.37
6415	12054	0.37
4785	622	0.37
9101	4896	0.37
10060	6187	0.37
3457	5279	0.37
3135	12580	0.37
6544	13441	0.37
7352	10555	0.37
10964	602	0.37
3881	1652	0.37
10391	7265	0.37
7631	12307	0.37
13854	2348	0.37
5972	2262	0.37
14359	7998	0.37
14508	11684	0.37
6709	10283	0.37
13400	14359	0.37
13879	7249	0.37
8647	6405	0.37
10670	14038	0.37
1211	4582	0.37
14329	9489	0.37
8073	11963	0.37
12398	4785	0.37
2067	1639	0.37
7622	9402	0.37
5905	587	0.37
4271	10601	0.37
15029	2897	0.37
13884	7589	0.37
12790	14031	0.37
2371	2602	0.37
13441	9844	0.37
7290	8384	0.37
4459	2898	0.37
1283	4973	0.37
13899	10851	0.37
10125	5516	0.37
2168	609	0.37
5759	13066	0.37
5049	1109	0.37
9332	14227	0.37
6163	7583	0.37
8885	3776	0.37
10935	2898	0.37
12571	3761	0.37
7873	4312	0.37
7541	1037	0.37
7182	954	0.37
9463	10131	0.37
14477	4291	0.37
8732	12868	0.37
2144	4048	0.37
10992	5904	0.37
1380	11267	0.37
12580	14623	0.37
7622	11253	0.37
1008	13075	0.37
13509	3579	0.37
14644	9537	0.37
4272	3675	0.37
8723	14766	0.37
77	3601	0.37
14172	2808	0.37
2982	1667	0.37
11579	774	0.37
3129	10572	0.37
12037	12201	0.37
2819	8085	0.37
2248	14143	0.37
7476	10477	0.37
13904	3679	0.37
6742	9536	0.37
11966	10146	0.37
5936	9849	0.37
11296	4584	0.37
12903	7394	0.37
12907	10477	0.37
8298	1109	0.37
11012	9402	0.37
9251	13899	0.37
1202	3254	0.37
9781	2731	0.37
9781	2730	0.37
9642	12054	0.37
3249	9548	0.37
13050	2809	0.37
4588	8711	0.37
657	8263	0.37
602	13623	0.37
1146	3817	0.37
2114	4076	0.37
14219	4180	0.37
10573	1311	0.37
11522	1375	0.37
10839	13876	0.37
5749	5281	0.37
2102	1232	0.37
14212	2370	0.37
14322	13008	0.37
8168	8948	0.37
7467	14678	0.37
3650	3801	0.37
13923	7737	0.37
4479	6516	0.37
5279	9447	0.37
2800	11823	0.37
6536	11505	0.37
3223	12902	0.37
2730	5024	0.37
345	11454	0.37
11349	7589	0.37
13984	9530	0.37
6308	5751	0.37
4765	9530	0.37
12870	6214	0.37
4521	11567	0.37
414	10268	0.37
1542	9696	0.37
13551	642	0.37
685	9551	0.37
8417	3579	0.37
2649	4785	0.37
5902	8475	0.37
10869	12569	0.37
602	10601	0.37
12593	8086	0.37
5775	9214	0.37
11572	14512	0.37
13797	7542	0.37
4883	8510	0.37
642	9952	0.37
1996	718	0.37
8633	12451	0.37
11463	10638	0.37
4774	8760	0.37
10186	8651	0.37
3714	1282	0.37
11007	3781	0.37
7986	1375	0.37
14106	9293	0.37
8946	11143	0.37
11044	14002	0.37
2701	7086	0.37
175	2649	0.37
11218	3170	0.37
5880	7255	0.37
12014	6205	0.37
14476	4883	0.37
1548	1540	0.37
11579	1538	0.37
1159	9826	0.37
12684	3170	0.37
12037	3102	0.37
383	10061	0.37
8224	7363	0.37
1111	10242	0.37
3504	5936	0.37
8085	3601	0.37
4286	3457	0.37
608	8145	0.37
7818	1213	0.37
13075	2820	0.37
4592	13762	0.37
8085	9269	0.37
5060	12551	0.37
11578	12902	0.37
3369	13777	0.37
280	4600	0.37
12305	3225	0.37
11233	5855	0.37
11505	14143	0.37
7315	11302	0.37
7175	12579	0.37
8807	5107	0.37
14936	5936	0.37
1988	10475	0.37
13925	796	0.37
8365	7290	0.37
13498	11239	0.37
4072	13482	0.37
10141	4180	0.37
11069	10845	0.37
5089	930	0.37
1037	1130	0.37
12904	11489	0.37
1169	588	0.37
4618	11572	0.37
9548	10252	0.37
2105	4924	0.37
2714	9712	0.37
7462	5968	0.37
11069	13900	0.37
13855	647	0.37
7472	3884	0.37
5924	5531	0.37
642	6614	0.37
3745	10660	0.37
13894	14449	0.37
4424	10096	0.37
8172	13401	0.37
13179	9941	0.37
4032	2606	0.37
7894	414	0.37
8946	2771	0.37
3830	4199	0.37
3881	14518	0.37
14498	2429	0.37
9402	6550	0.37
9474	4227	0.37
1195	3225	0.37
4821	2427	0.37
7476	14089	0.37
13915	1111	0.37
7277	14346	0.37
5279	8509	0.37
9112	12904	0.37
10085	9215	0.37
14696	2945	0.37
14498	3552	0.37
11348	9539	0.37
12320	7777	0.37
2800	14240	0.37
13498	665	0.37
2167	1957	0.37
13877	789	0.37
602	13080	0.37
13773	3933	0.37
11164	13075	0.37
9589	5280	0.37
6578	1037	0.37
8330	12061	0.37
4555	6756	0.37
12617	10795	0.37
10677	4647	0.37
3829	14439	0.37
4550	9957	0.37
4937	2165	0.37
9505	1044	0.37
4665	1044	0.37
7767	4206	0.37
10489	14315	0.37
5279	7719	0.37
11236	5331	0.37
5316	9826	0.37
3640	3737	0.37
14706	5131	0.37
14236	2152	0.37
642	8857	0.37
12366	4776	0.37
10085	2357	0.37
14371	3883	0.37
15063	7363	0.37
10433	13779	0.37
2553	822	0.37
13877	10845	0.37
8653	553	0.37
5776	2871	0.37
14143	9882	0.37
2809	10154	0.37
14690	11843	0.37
7381	10566	0.37
10606	13408	0.37
2261	7634	0.37
3648	7778	0.37
5698	7760	0.37
13893	7721	0.37
4165	5823	0.37
930	11052	0.37
11424	13461	0.37
13874	15035	0.37
3785	1300	0.37
1197	6182	0.37
13413	6912	0.37
11966	12902	0.37
12812	415	0.37
290	2062	0.37
3227	9906	0.37
8085	174	0.37
6297	10670	0.37
12859	11684	0.37
12034	7266	0.37
7281	954	0.37
11137	8288	0.37
1548	11764	0.37
4102	13656	0.37
12451	9824	0.37
13923	2183	0.37
4584	1726	0.37
7277	2959	0.37
5902	1885	0.37
11061	4798	0.37
2263	7535	0.37
9005	6732	0.37
14353	6497	0.37
12725	2809	0.37
10453	3679	0.37
8057	13142	0.37
5773	6163	0.37
12462	842	0.37
7441	14202	0.37
10808	8085	0.37
11320	2809	0.37
10235	1038	0.37
10251	9705	0.37
10626	11480	0.37
1239	12569	0.37
12415	8651	0.37
373	13385	0.37
12437	14438	0.37
4550	8407	0.37
9053	14475	0.37
2161	1169	0.37
6514	7577	0.37
1717	13075	0.37
9489	12580	0.37
1641	930	0.37
4102	8384	0.37
11055	8221	0.37
5238	14358	0.37
11962	3737	0.37
961	5959	0.37
4208	11966	0.37
3776	7443	0.37
1333	1311	0.37
687	7777	0.37
13880	13550	0.37
4102	8708	0.37
8652	13923	0.37
7777	14215	0.37
9669	11253	0.37
4227	11855	0.37
6269	2166	0.37
14172	1315	0.37
13143	3395	0.37
8478	6514	0.37
4501	11623	0.37
11924	14825	0.37
14479	3766	0.37
14129	13884	0.37
6711	2356	0.37
11442	6514	0.37
175	889	0.37
5900	12364	0.37
1454	7583	0.37
1037	9962	0.37
13415	1037	0.37
3563	3906	0.37
12157	1740	0.37
3663	9123	0.37
7565	2549	0.37
14403	8085	0.37
1197	13468	0.37
9502	1125	0.37
13900	13576	0.37
5882	12694	0.37
12791	14315	0.37
3745	8853	0.37
14498	7114	0.37
4553	6035	0.37
9823	1364	0.37
1569	5596	0.37
5371	7443	0.37
14051	5855	0.37
7777	7431	0.37
13850	2214	0.37
3737	9621	0.37
3824	12055	0.37
12939	177	0.37
3611	10842	0.37
7777	13553	0.37
9	7788	0.37
3791	1616	0.37
1748	1109	0.37
13084	14476	0.37
14846	1052	0.37
14436	11470	0.37
3862	11489	0.37
9682	5925	0.37
12038	1803	0.37
14143	7494	0.37
14346	6329	0.37
13902	12084	0.37
6498	2830	0.37
3650	14255	0.37
12037	1793	0.37
10782	12015	0.37
2376	9500	0.37
10778	12902	0.37
13923	6353	0.37
12622	5775	0.37
9123	15002	0.37
6407	8534	0.37
13658	11253	0.37
7622	4062	0.37
1319	11470	0.37
9548	12384	0.37
6519	14849	0.37
13401	10314	0.37
13887	10883	0.37
6531	372	0.37
428	6329	0.37
12907	3668	0.37
5902	8288	0.37
7165	11156	0.37
14683	5169	0.37
12015	6168	0.37
5040	3843	0.37
4032	11463	0.37
3822	10120	0.37
13497	84	0.37
4785	4445	0.37
10204	9402	0.37
8041	904	0.37
9501	11684	0.37
11966	11385	0.37
5692	8078	0.37
2714	4432	0.37
15039	2156	0.37
11578	4224	0.37
3737	10839	0.37
1497	9257	0.37
650	1224	0.37
14359	14392	0.37
2348	1538	0.37
14629	1174	0.37
3373	3823	0.37
13880	5585	0.37
9369	7046	0.37
3064	9	0.37
4594	9447	0.37
4439	4665	0.37
5751	1252	0.37
165	5904	0.37
2524	2156	0.37
9502	4974	0.37
10669	2518	0.37
4261	1652	0.37
1098	3395	0.37
10868	7769	0.37
7187	9673	0.37
177	3776	0.37
5814	642	0.37
4227	1686	0.37
1914	3579	0.37
5940	13881	0.37
14042	4261	0.37
11985	5402	0.37
13066	8085	0.37
10165	10166	0.37
11837	428	0.37
10448	755	0.37
2092	2775	0.37
1582	12594	0.37
2241	3398	0.37
1172	14223	0.37
8647	4193	0.37
6392	11519	0.37
2665	5942	0.37
13179	2809	0.37
8734	2898	0.37
3776	7636	0.37
7589	3466	0.37
13441	13322	0.37
7583	9168	0.37
6654	12830	0.37
5924	13510	0.37
10986	5232	0.37
13585	13876	0.37
13585	13875	0.37
1359	3170	0.37
13985	796	0.37
2894	14275	0.37
7562	1652	0.37
1157	8045	0.37
1843	1169	0.37
10816	10085	0.37
11963	13852	0.37
414	1375	0.37
12935	5279	0.37
7481	1310	0.37
602	14172	0.37
12060	3650	0.37
9432	12902	0.37
2000	5279	0.37
1224	10936	0.37
12208	14438	0.37
10280	10085	0.37
58	6329	0.37
9438	4815	0.37
9019	4942	0.37
13374	11630	0.37
2349	14438	0.37
14797	12915	0.37
6186	12593	0.37
2930	11050	0.37
2930	11049	0.37
1863	13567	0.37
7274	833	0.37
2071	8084	0.37
79	11156	0.37
11253	10670	0.37
4422	4835	0.37
228	12294	0.37
2898	10284	0.37
12903	308	0.37
2510	674	0.37
4593	6565	0.37
2930	1428	0.37
3601	1495	0.37
14106	5936	0.37
5692	13194	0.37
4439	7281	0.37
11727	3470	0.37
3745	10717	0.37
7769	13890	0.37
13919	13903	0.37
11039	5331	0.37
7474	1274	0.37
10158	930	0.37
10893	13879	0.37
1224	2898	0.37
6036	8597	0.37
13953	8515	0.37
13552	14098	0.37
9433	9826	0.37
6906	8159	0.37
1111	3460	0.37
5237	7271	0.37
14987	7476	0.37
5925	11538	0.37
1664	13984	0.37
2241	9293	0.37
6337	4032	0.37
9728	12593	0.37
10164	6967	0.37
14657	10875	0.37
14176	10730	0.37
5471	3315	0.37
161	14001	0.37
10219	13159	0.37
7507	9995	0.37
12853	1037	0.37
12333	429	0.37
8223	7180	0.37
7623	622	0.37
11579	13408	0.37
6742	11468	0.37
1896	10183	0.37
13155	7650	0.37
5062	6086	0.37
3745	5348	0.37
6650	6987	0.37
7550	5577	0.37
2241	6329	0.37
14439	14002	0.37
4451	1224	0.37
14436	1014	0.37
13879	15035	0.37
8510	14039	0.37
8741	3776	0.37
10650	1252	0.37
8723	11137	0.37
930	4646	0.37
4626	602	0.37
3763	10131	0.37
6077	13902	0.37
12492	2905	0.37
6514	1114	0.37
3064	3459	0.37
3556	12904	0.37
3391	13923	0.37
1683	8084	0.37
2318	12902	0.37
2829	13923	0.37
5902	177	0.37
7898	13676	0.37
4032	7565	0.37
1161	11963	0.37
2898	622	0.37
13762	176	0.37
14436	9417	0.37
6418	14294	0.37
7182	3102	0.37
13921	46	0.37
9803	13401	0.37
12017	856	0.37
11960	10924	0.37
12015	2672	0.37
12015	2668	0.37
4083	7426	0.37
8168	3675	0.37
2791	6428	0.37
7467	4645	0.37
4193	7507	0.37
4227	13119	0.37
2809	13509	0.37
10942	11392	0.37
13410	5587	0.37
10728	8084	0.37
1821	6514	0.37
372	2241	0.37
7281	4975	0.37
3781	8410	0.37
1697	7777	0.37
5692	3909	0.37
11750	4210	0.37
2553	4942	0.37
345	12248	0.37
1821	9615	0.37
4547	4199	0.37
5633	13573	0.37
2811	10322	0.37
6187	7568	0.37
10782	12972	0.37
3607	12624	0.37
1740	7311	0.37
12581	3468	0.37
1978	4104	0.37
7724	10380	0.37
2089	8912	0.37
9070	4752	0.37
7047	5636	0.37
13880	6969	0.37
4530	1037	0.37
10538	6968	0.37
11383	2427	0.37
1854	1256	0.37
5693	8084	0.37
5975	10400	0.37
13560	13884	0.37
8529	10958	0.37
11566	8930	0.37
14093	3650	0.37
10936	4173	0.37
592	11960	0.37
14325	14274	0.37
3737	6902	0.37
13388	12090	0.37
2580	1696	0.37
7777	3802	0.37
10251	1575	0.37
13873	3933	0.37
12904	3230	0.37
10601	9027	0.37
9853	2208	0.37
2474	12517	0.37
7777	6126	0.37
3167	5160	0.37
8529	13497	0.37
9	2150	0.37
4584	520	0.37
13668	5761	0.37
10251	3623	0.37
10895	673	0.37
11962	6135	0.37
5237	8759	0.37
2827	954	0.37
10235	11696	0.37
9203	14849	0.37
9548	6679	0.37
9507	3754	0.37
2821	9501	0.37
3932	11489	0.37
9621	12571	0.37
7777	134	0.37
13499	12307	0.37
381	12517	0.37
2360	11176	0.37
13867	1311	0.37
9739	2892	0.37
2327	9655	0.37
4730	6477	0.37
3930	14476	0.37
13985	1354	0.37
11790	6411	0.37
11959	8435	0.37
6242	12902	0.37
2390	8705	0.37
270	9714	0.37
8529	13551	0.37
9904	1156	0.37
7829	10512	0.37
10339	4835	0.37
12168	13764	0.37
5902	5954	0.37
168	2930	0.37
5331	6563	0.37
12826	10131	0.37
13876	10869	0.37
13923	8686	0.37
11010	6746	0.37
8283	2898	0.37
9699	7165	0.37
11430	11253	0.37
6415	4971	0.37
8265	12453	0.37
415	6329	0.37
1314	12053	0.37
828	4034	0.37
4587	1176	0.37
7921	4072	0.37
5462	4787	0.37
13874	11630	0.37
2241	9712	0.37
14268	3776	0.37
9502	9309	0.37
168	5024	0.37
1363	14436	0.37
3897	7777	0.37
10942	5471	0.37
11982	1311	0.37
10505	10734	0.37
10554	12525	0.37
11799	2809	0.37
14849	2818	0.37
3122	8085	0.37
553	528	0.37
11294	2172	0.37
9682	414	0.37
1224	8835	0.37
9523	7472	0.37
6932	5902	0.37
2892	13401	0.37
9787	10559	0.37
13395	1200	0.37
3734	1576	0.37
10795	12203	0.37
14474	14568	0.37
3369	168	0.37
5589	5738	0.37
13600	10628	0.37
1081	13236	0.37
1905	9548	0.37
4808	8764	0.37
575	4975	0.37
5692	12115	0.37
9402	3833	0.37
14230	4975	0.37
2397	4043	0.37
4971	12056	0.37
6709	14382	0.37
2780	1652	0.37
10186	1740	0.37
12074	11685	0.37
1211	1740	0.37
5900	11555	0.37
5452	13415	0.37
5902	2268	0.37
1663	7472	0.37
7392	3591	0.37
8693	6240	0.37
12037	3309	0.37
3776	2085	0.37
9123	3671	0.37
11381	7778	0.37
10638	13600	0.37
11301	2809	0.37
12462	366	0.37
10090	6753	0.37
7622	6889	0.37
13462	5218	0.37
2352	2353	0.37
5237	9035	0.37
5294	7775	0.37
13770	13412	0.37
1569	10251	0.37
12453	6654	0.37
12904	12058	0.37
7330	1896	0.37
2527	11694	0.37
5548	4975	0.37
5237	6511	0.37
9826	3712	0.37
8297	6397	0.37
12966	1925	0.37
2395	11439	0.37
11854	9664	0.37
4752	10379	0.37
12790	11518	0.37
6650	10966	0.37
4792	1576	0.37
13370	10433	0.37
11060	4665	0.37
2698	8384	0.37
10795	874	0.37
6707	12963	0.37
3156	5855	0.37
7366	3503	0.37
1001	3579	0.37
2396	1762	0.37
11831	4787	0.37
2092	10973	0.37
11127	9101	0.37
10946	2109	0.37
14114	1896	0.37
13926	3679	0.37
8151	961	0.37
8849	8837	0.37
14359	8433	0.37
1109	4076	0.37
13899	10861	0.37
9499	11555	0.37
11173	13749	0.37
8312	1726	0.37
14849	3181	0.37
2789	8337	0.37
9214	4180	0.37
11032	14002	0.37
2835	12024	0.37
10567	10221	0.37
11173	13739	0.37
10229	13668	0.37
10450	5773	0.37
14987	2898	0.37
7975	2809	0.37
14130	12990	0.37
11136	3579	0.37
5606	13923	0.37
13847	6537	0.37
12014	6168	0.37
2769	1311	0.37
649	13567	0.37
10125	14158	0.37
2348	6082	0.37
2835	3815	0.37
10511	11032	0.37
602	13769	0.37
13783	12902	0.37
13881	5585	0.37
4677	11216	0.37
12293	1616	0.37
8085	13864	0.37
14718	3675	0.37
2436	684	0.37
9759	12089	0.37
9254	9731	0.37
6976	6753	0.37
9368	2524	0.37
6976	6756	0.37
6873	10972	0.37
11960	14658	0.37
12963	1375	0.37
9816	6590	0.37
2945	4445	0.37
13019	6742	0.37
10512	6613	0.37
9728	7363	0.37
10512	6614	0.37
12836	4439	0.37
9395	123	0.37
7141	5902	0.37
7108	2083	0.37
3642	2152	0.37
13019	4584	0.37
1205	3211	0.37
1594	3126	0.37
9402	12572	0.37
8510	12166	0.37
3680	13440	0.37
1196	10685	0.37
8426	13497	0.37
1788	344	0.37
13719	1037	0.37
2892	1143	0.37
11047	10841	0.37
7445	13797	0.37
5842	3004	0.37
12825	5279	0.37
3833	8446	0.37
2830	11178	0.37
13885	10896	0.37
13885	10897	0.37
2265	7938	0.37
6537	3909	0.37
7507	10408	0.37
13408	13844	0.37
13091	4445	0.37
8084	5751	0.37
14786	12186	0.37
1125	11499	0.37
3832	7164	0.37
3599	372	0.37
2241	4583	0.37
12307	10332	0.37
7303	9906	0.37
10603	4883	0.37
13875	10868	0.37
12939	9212	0.37
10226	7290	0.37
1202	84	0.37
10897	14568	0.37
10138	3606	0.37
8154	9994	0.37
13719	2372	0.37
12903	5745	0.37
12903	5744	0.37
9780	10994	0.37
10638	954	0.37
9589	9548	0.37
2265	8549	0.37
1205	2950	0.37
2105	6579	0.37
642	8361	0.37
656	8374	0.37
7476	11178	0.37
2987	9706	0.37
3737	9489	0.37
8221	5904	0.37
4501	7481	0.37
7767	2893	0.37
10965	5160	0.37
11043	9119	0.37
1212	1896	0.37
13919	13877	0.37
7734	14725	0.37
1146	165	0.37
13497	6345	0.37
658	637	0.37
3741	12939	0.37
9648	1848	0.37
14268	14390	0.37
7470	11277	0.37
2241	1016	0.37
5577	7778	0.37
789	3737	0.37
6418	9101	0.37
12726	10181	0.37
12122	414	0.37
3369	14479	0.37
3369	14480	0.37
13875	7769	0.37
3369	14476	0.37
9671	11960	0.37
8693	5703	0.37
8647	5934	0.37
3088	13719	0.37
3550	11008	0.37
9975	7650	0.37
14766	4593	0.37
12040	9205	0.37
3608	13893	0.37
11505	3240	0.37
13654	10549	0.37
12670	14384	0.37
7474	5863	0.37
1422	8085	0.37
789	11742	0.37
889	167	0.37
11104	1604	0.37
7473	7631	0.37
6533	380	0.37
12207	3643	0.37
12703	4432	0.37
10453	9254	0.37
13896	7714	0.37
10085	13889	0.37
14509	2292	0.37
12995	7583	0.37
6082	13408	0.37
6733	6022	0.37
3369	10926	0.37
12156	7598	0.37
7622	13075	0.37
14649	1615	0.37
13699	2214	0.37
1576	14541	0.37
11505	10058	0.37
11069	123	0.37
7583	954	0.37
824	9816	0.37
12116	9402	0.37
6418	10680	0.37
10251	1163	0.37
1037	2466	0.37
7363	6163	0.37
3030	11961	0.37
3030	11963	0.37
5301	8345	0.37
10571	12373	0.37
13086	77	0.37
14187	2826	0.37
3472	7363	0.37
2945	12525	0.37
7550	1843	0.37
4072	7435	0.37
11170	6498	0.37
9705	5751	0.37
14623	4086	0.37
11505	13478	0.37
8730	6696	0.37
267	11589	0.37
2701	14439	0.37
10608	11505	0.37
5292	1651	0.37
13764	925	0.37
6514	14555	0.37
8497	6090	0.37
1896	4785	0.37
1902	7474	0.37
6428	1576	0.37
452	5873	0.37
4835	877	0.37
27	12977	0.37
8904	10131	0.37
12330	5897	0.37
11595	6164	0.37
7777	702	0.37
14486	5259	0.37
8722	10433	0.37
10850	13553	0.37
4763	9502	0.37
6596	13075	0.37
3471	72	0.37
9335	177	0.37
5371	7266	0.37
12939	2666	0.37
602	10173	0.37
4747	12129	0.37
5582	2092	0.37
2390	954	0.37
10921	12397	0.37
14629	12731	0.37
4335	13075	0.37
5997	11241	0.37
8650	4975	0.37
3365	1109	0.37
12474	2849	0.37
6840	5808	0.37
7724	4835	0.37
9891	2241	0.37
8550	7474	0.37
3256	9402	0.37
5110	8779	0.37
7120	12365	0.37
5846	12293	0.37
10808	7427	0.37
9973	7507	0.37
9548	11613	0.37
2089	8238	0.37
9224	13923	0.37
5280	3657	0.37
3737	13316	0.37
6753	642	0.37
5748	6383	0.37
14917	14390	0.37
5675	1037	0.37
10782	10196	0.37
13923	1863	0.37
14684	13797	0.37
5936	640	0.37
4185	2255	0.37
7622	10057	0.37
9673	7639	0.37
13369	12307	0.37
8948	14960	0.37
1482	1111	0.37
10841	13923	0.37
3780	12330	0.37
11972	5902	0.37
7476	7506	0.37
7482	14747	0.37
13571	13556	0.37
452	3819	0.37
8149	6514	0.37
11060	4217	0.37
8693	11863	0.37
4592	6046	0.37
7778	11959	0.37
14597	9933	0.37
12079	13528	0.37
5506	13075	0.37
1108	9826	0.37
14623	10916	0.37
1202	3606	0.37
5902	13011	0.37
10362	1037	0.37
8342	8337	0.37
8683	10670	0.37
12939	416	0.37
13585	1311	0.37
10777	13497	0.37
5331	7871	0.37
10258	1940	0.37
6571	5279	0.37
3776	2623	0.37
8085	5544	0.37
11962	10670	0.37
9178	5904	0.37
13656	4253	0.37
8615	10131	0.37
4445	3657	0.37
1706	11016	0.37
6932	10166	0.37
5795	13522	0.37
1354	3563	0.37
13886	5634	0.37
12792	60	0.37
2241	8904	0.37
4253	14033	0.37
7613	5160	0.37
2355	9514	0.37
11507	12037	0.37
10042	12071	0.37
1212	4582	0.37
3677	9944	0.37
3677	9945	0.37
3677	9946	0.37
6550	14172	0.37
6339	10555	0.37
5932	30	0.37
11081	13497	0.37
15031	8636	0.37
7277	13685	0.37
7277	13690	0.37
15076	10734	0.37
12455	14259	0.37
7466	401	0.37
12092	12089	0.37
14568	13760	0.37
13881	13867	0.37
13797	3601	0.37
9853	2707	0.37
2606	13875	0.37
7732	13893	0.37
2606	13877	0.37
11557	11030	0.37
12330	6330	0.37
6904	7527	0.37
13066	10673	0.37
289	5902	0.37
2556	7478	0.37
11499	9647	0.37
9361	7290	0.37
11373	13609	0.37
378	50	0.37
1828	12594	0.37
13881	10845	0.37
14172	1224	0.37
3099	476	0.37
2649	6697	0.37
8082	8083	0.37
5452	1569	0.37
7766	7474	0.37
8593	7262	0.37
8342	12430	0.37
2105	6453	0.37
2656	12939	0.37
5331	14003	0.37
14172	10204	0.37
3601	6570	0.37
14568	7096	0.37
3052	7550	0.37
653	14172	0.37
12959	12126	0.37
2092	12405	0.37
2165	1992	0.37
3460	2265	0.37
8513	982	0.37
11015	10557	0.37
3088	11137	0.37
9214	9876	0.37
14042	3291	0.37
2165	8691	0.37
